PMID,Title,Abstract,Processed_Abstract,Cluster,Entities,Dominant_Topic
35524572,APIP5 functions as a transcription factor and an RNA-binding protein to modulate cell death and immunity in rice.,"Many transcription factors (TFs) in animals bind to both DNA and mRNA, regulating transcription and mRNA turnover. However, whether plant TFs function at both the transcriptional and post-transcriptional levels remains unknown. The rice (Oryza sativa) bZIP TF AVRPIZ-T-INTERACTING PROTEIN 5 (APIP5) negatively regulates programmed cell death and blast resistance and is targeted by the effector AvrPiz-t of the blast fungus Magnaporthe oryzae. We demonstrate that the nuclear localization signal of APIP5 is essential for APIP5-mediated suppression of cell death and blast resistance. APIP5 directly targets two genes that positively regulate blast resistance: the cell wall-associated kinase gene OsWAK5 and the cytochrome P450 gene CYP72A1. APIP5 inhibits OsWAK5 expression and thus limits lignin accumulation; moreover, APIP5 inhibits CYP72A1 expression and thus limits reactive oxygen species production and defense compounds accumulation. Remarkably, APIP5 acts as an RNA-binding protein to regulate mRNA turnover of the cell death- and defense-related genes OsLSD1 and OsRac1. Therefore, APIP5 plays dual roles, acting as TF to regulate gene expression in the nucleus and as an RNA-binding protein to regulate mRNA turnover in the cytoplasm, a previously unidentified regulatory mechanism of plant TFs at the transcriptional and post-transcriptional levels.",many transcription factor tfs animal bind dna mrna regulating transcription mrna turnover however whether plant tfs function transcriptional posttranscriptional level remains unknown rice oryza sativa bzip tf avrpiztinteracting protein apip negatively regulates programmed cell death blast resistance targeted effector avrpizt blast fungus magnaporthe oryzae demonstrate nuclear localization signal apip essential apipmediated suppression cell death blast resistance apip directly target two gene positively regulate blast resistance cell wallassociated kinase gene oswak cytochrome p gene cypa apip inhibits oswak expression thus limit lignin accumulation moreover apip inhibits cypa expression thus limit reactive oxygen specie production defense compound accumulation remarkably apip act rnabinding protein regulate mrna turnover cell death defenserelated gene oslsd osrac therefore apip play dual role acting tf regulate gene expression nucleus rnabinding protein regulate mrna turnover cytoplasm previously unidentified regulatory mechanism plant tfs transcriptional posttranscriptional level,0,"{'Disease': ['cell death blast resistance targeted effector avrpizt blast fungus magnaporthe oryzae'], 'Treatment': [], 'Symptom': ['cell death blast resistance targeted effector avrpizt blast fungus magnaporthe oryzae']}",7
17393080,Enhancing disease resistances of Super Hybrid Rice with four antifungal genes.,"A plant expression vector harboring four antifungal genes was delivered into the embryogenic calli of '9311', an indica restorer line of Super Hybrid Rice, via modified biolistic particle bombardment. Southern blot analysis indicated that in the regenerated hygromycin-resistant plants, all the four antifungal genes, including RCH10, RAC22, beta-Glu and B-RIP, were integrated into the genome of '9311', co-transmitted altogether with the marker gene hpt in a Mendelian pattern. Some transgenic R1 and R2 progenies, with all transgenes displaying a normal expression level in the Northern blot analysis, showed high resistance to Magnaporthe grisea when tested in the typical blast nurseries located in Yanxi and Sanya respectively. Furthermore, transgenic F1 plants, resulting from a cross of R2 homozygous lines with high resistance to rice blast with the non-transgenic male sterile line Peiai 64S, showed not only high resistance to M. grisea but also enhanced resistance to rice false smut (a disease caused by Ustilaginoidea virens) and rice kernel smut (another disease caused by Tilletia barclayana).",plant expression vector harboring four antifungal gene delivered embryogenic callus indica restorer line super hybrid rice via modified biolistic particle bombardment southern blot analysis indicated regenerated hygromycinresistant plant four antifungal gene including rch rac betaglu brip integrated genome cotransmitted altogether marker gene hpt mendelian pattern transgenic r r progeny transgene displaying normal expression level northern blot analysis showed high resistance magnaporthe grisea tested typical blast nursery located yanxi sanya respectively furthermore transgenic f plant resulting cross r homozygous line high resistance rice blast nontransgenic male sterile line peiai showed high resistance grisea also enhanced resistance rice false smut disease caused ustilaginoidea virens rice kernel smut another disease caused tilletia barclayana,8,"{'Disease': ['resistance rice false smut disease', 'another disease'], 'Treatment': [], 'Symptom': []}",13
20924648,Role of OsNPR1 in rice defense program as revealed by genome-wide expression analysis.,"NPR1 is a central regulator of salicylic-acid (SA)-mediated defense signaling in Arabidopsis. Here, we report the characterization of OsNPR1, an Oryzae sativa (rice) ortholog of NPR1, focusing on its role in blast disease resistance and identification of OsNPR1-regulated genes. Blast resistance tests using OsNPR1 knockdown and overexpressing rice lines demonstrated the essential role of OsNPR1 in benzothiadiazole (BTH)-induced blast resistance. Genome-wide transcript profiling using OsNPR1-knockdown lines revealed that 358 genes out of 1,228 BTH-upregulated genes and 724 genes out of 1,069 BTH-downregulated genes were OsNPR1-dependent with respect to BTH responsiveness, thereby indicating that OsNPR1 plays a more vital role in gene downregulation. The OsNPR1-dependently downregulated genes included many of those involved in photosynthesis and in chloroplast translation and transcription. Reduction of photosynthetic activity after BTH treatment and its negation by OsNPR1 knockdown were indeed reflected in the changes in Fv/Fm values in leaves. These results imply the role of OsNPR1 in the reallocation of energy and resources during defense responses. We also examined the OsNPR1-dependence of SA-mediated suppression of ABA-induced genes.",npr central regulator salicylicacid samediated defense signaling arabidopsis report characterization osnpr oryzae sativa rice ortholog npr focusing role blast disease resistance identification osnprregulated gene blast resistance test using osnpr knockdown overexpressing rice line demonstrated essential role osnpr benzothiadiazole bthinduced blast resistance genomewide transcript profiling using osnprknockdown line revealed gene bthupregulated gene gene bthdownregulated gene osnprdependent respect bth responsiveness thereby indicating osnpr play vital role gene downregulation osnprdependently downregulated gene included many involved photosynthesis chloroplast translation transcription reduction photosynthetic activity bth treatment negation osnpr knockdown indeed reflected change fvfm value leaf result imply role osnpr reallocation energy resource defense response also examined osnprdependence samediated suppression abainduced gene,4,"{'Disease': ['role blast disease resistance identification osnprregulated gene blast resistance test'], 'Treatment': ['many involved photosynthesis chloroplast translation transcription reduction photosynthetic activity bth treatment negation osnpr knockdown'], 'Symptom': []}",10
39387827,The receptor-like cytoplasmic kinase OsBSK1-2 regulates immunity via an HLH/bHLH complex.,"Plants need to fine-tune defense responses to maintain a robust but flexible host barrier to various pathogens. Helix-loop-helix/basic helix-loop-helix (HLH/bHLH) complexes play important roles in fine-tuning plant development. However, the function of these genes in plant immunity and how they are regulated remain obscure. Here, we identified an atypical bHLH transcription factor, Oryza sativa (Os)HLH46, that interacts with rice receptor-like cytoplasmic kinase (RLCK) Os BRASSINOSTEROID-SIGNALING KINASE1-2 (OsBSK1-2), which plays a key role in rice blast resistance. OsBSK1-2 stabilized OsHLH46 both in vivo and in vitro. In addition, OsHLH46 positively regulates rice blast resistance, which depends on OsBSK1-2. OsHLH46 has no transcriptional activation activity and interacts with a typical bHLH protein, OsbHLH6, which negatively regulates rice blast resistance. OsbHLH6 binds to the promoter of OsWRKY45 and inhibits its expression, while OsHLH46 suppresses the function of OsbHLH6 by blocking its DNA binding and transcriptional inhibition of OsWRKY45. Consistent with these findings, OsWRKY45 was up-regulated in OsHLH46-overexpressing plants. In addition, the oshlh46 mutant overexpressing OsbHLH6 is more susceptible to Magnaporthe oryzae than is the wild type, suggesting that OsHLH46 suppresses OsbHLH6-mediated rice blast resistance. Our results not only demonstrated that OsBSK1-2 regulates rice blast resistance via the OsHLH46/OsbHLH6 complex, but also uncovered a new mechanism for plants to fine-tune plant immunity by regulating the HLH/bHLH complex via RLCKs.",plant need finetune defense response maintain robust flexible host barrier various pathogen helixloophelixbasic helixloophelix hlhbhlh complex play important role finetuning plant development however function gene plant immunity regulated remain obscure identified atypical bhlh transcription factor oryza sativa oshlh interacts rice receptorlike cytoplasmic kinase rlck o brassinosteroidsignaling kinase osbsk play key role rice blast resistance osbsk stabilized oshlh vivo vitro addition oshlh positively regulates rice blast resistance depends osbsk oshlh transcriptional activation activity interacts typical bhlh protein osbhlh negatively regulates rice blast resistance osbhlh bind promoter oswrky inhibits expression oshlh suppresses function osbhlh blocking dna binding transcriptional inhibition oswrky consistent finding oswrky upregulated oshlhoverexpressing plant addition oshlh mutant overexpressing osbhlh susceptible magnaporthe oryzae wild type suggesting oshlh suppresses osbhlhmediated rice blast resistance result demonstrated osbsk regulates rice blast resistance via oshlhosbhlh complex also uncovered new mechanism plant finetune plant immunity regulating hlhbhlh complex via rlcks,0,"{'Disease': [], 'Treatment': [], 'Symptom': []}",8
19696351,Loss of function of a proline-containing protein confers durable disease resistance in rice.,"Blast disease is a devastating fungal disease of rice, one of the world's staple foods. Race-specific resistance to blast disease has usually not been durable. Here, we report the cloning of a previously unknown type of gene that confers non-race-specific resistance and its successful use in breeding. Pi21 encodes a proline-rich protein that includes a putative heavy metal-binding domain and putative protein-protein interaction motifs. Wild-type Pi21 appears to slow the plant's defense responses, which may support optimization of defense mechanisms. Deletions in its proline-rich motif inhibit this slowing. Pi21 is separable from a closely linked gene conferring poor flavor. The resistant pi21 allele, which is found in some strains of japonica rice, could improve blast resistance of rice worldwide.",blast disease devastating fungal disease rice one world staple food racespecific resistance blast disease usually durable report cloning previously unknown type gene confers nonracespecific resistance successful use breeding pi encodes prolinerich protein includes putative heavy metalbinding domain putative proteinprotein interaction motif wildtype pi appears slow plant defense response may support optimization defense mechanism deletion prolinerich motif inhibit slowing pi separable closely linked gene conferring poor flavor resistant pi allele found strain japonica rice could improve blast resistance rice worldwide,10,"{'Disease': ['blast disease devastating fungal disease', 'one world staple food racespecific resistance blast disease'], 'Treatment': [], 'Symptom': []}",13
27701783,Activation of ethylene signaling pathways enhances disease resistance by regulating ROS and phytoalexin production in rice.,"Ethylene plays diverse roles in plant growth, development and stress responses. However, the roles of ethylene signaling in immune responses remain largely unknown. In this study, we showed that the blast fungus Magnaporthe oryzae infection activated ethylene biosynthesis in rice. Resistant rice cultivars accumulated higher levels of ethylene than susceptible ones. Ethylene signaling components OsEIN2 and the downstream transcription factor OsEIL1 positively regulated disease resistance. Mutation of OsEIN2 led to enhanced disease susceptibility. Whole-genome transcription analysis revealed that responsive genes of ethylene, jasmonates (JAs) and reactive oxygen species (ROS) signaling as well as phytoalexin biosynthesis genes were remarkably induced. Transcription of OsrbohA/B, which encode NADPH oxidases, and OsOPRs, the JA biosynthesis genes, were induced by M. oryzae infection. Furthermore, we demonstrated that OsEIL1 binds to the promoters of OsrbohA/OsrbohB and OsOPR4 to activate their expression. These data suggest that OsEIN2-mediated OsrbohA/OsrbohB and OsOPR transcription may play essential roles in ROS generation, JA biosynthesis and the subsequent phytoalexin accumulation. Therefore, the involvement of ethylene signaling in disease resistance is probably by activation of ROS and phytoalexin production in rice during M. oryzae infection.",ethylene play diverse role plant growth development stress response however role ethylene signaling immune response remain largely unknown study showed blast fungus magnaporthe oryzae infection activated ethylene biosynthesis rice resistant rice cultivar accumulated higher level ethylene susceptible one ethylene signaling component osein downstream transcription factor oseil positively regulated disease resistance mutation osein led enhanced disease susceptibility wholegenome transcription analysis revealed responsive gene ethylene jasmonates jas reactive oxygen specie ro signaling well phytoalexin biosynthesis gene remarkably induced transcription osrbohab encode nadph oxidase osoprs ja biosynthesis gene induced oryzae infection furthermore demonstrated oseil bind promoter osrbohaosrbohb osopr activate expression data suggest oseinmediated osrbohaosrbohb osopr transcription may play essential role ro generation ja biosynthesis subsequent phytoalexin accumulation therefore involvement ethylene signaling disease resistance probably activation ro phytoalexin production rice oryzae infection,4,"{'Disease': ['blast fungus magnaporthe oryzae infection', 'positively regulated disease resistance mutation osein', 'enhanced disease susceptibility wholegenome transcription analysis', 'ethylene signaling disease resistance'], 'Treatment': [], 'Symptom': []}",7
8720923,Cloning and characterization of a probenazole-inducible gene for an intracellular pathogenesis-related protein in rice.,"Probenazole (3-allyloxy-1,2-benzisothiazole-1,1-dioxide) induces disease resistance in rice against rice blast fungus. To investigate the molecular mechanism of probenazole-induced resistance, we isolated and characterized a cDNA clone of a probenazole-inducible gene in rice, which encoded a protein designated PBZ1. Sequence analysis revealed that significant homology at the amino acid level exists between the predicted PBZ1 protein and intracellular pathogenesis-related (IPR) proteins. Accumulation of PBZ1 mRNA was not induced by wounding, but markedly induced by inoculation with rice blast fungus. In addition, it was induced sooner by inoculation with an incompatible race than that with a compatible race. On the other hand, when the accumulation of the PBZ1 mRNA was examined after treatment with probenazole-related compounds, it was not fully correlated with anti-rice blast activity. However, it was induced after treatment with N-cyano-methyl-2-chloro-isonicotinamide (NCI), which belongs to another group of compounds known to induce disease resistance. Thus, although the accumulation of the PBZ1 mRNA was not fully correlated with anti-rice blast activity, our findings suggest that the PBZ1 gene has an important function during the disease resistance response in rice.",probenazole allyloxybenzisothiazoledioxide induces disease resistance rice rice blast fungus investigate molecular mechanism probenazoleinduced resistance isolated characterized cdna clone probenazoleinducible gene rice encoded protein designated pbz sequence analysis revealed significant homology amino acid level exists predicted pbz protein intracellular pathogenesisrelated ipr protein accumulation pbz mrna induced wounding markedly induced inoculation rice blast fungus addition induced sooner inoculation incompatible race compatible race hand accumulation pbz mrna examined treatment probenazolerelated compound fully correlated antirice blast activity however induced treatment ncyanomethylchloroisonicotinamide nci belongs another group compound known induce disease resistance thus although accumulation pbz mrna fully correlated antirice blast activity finding suggest pbz gene important function disease resistance response rice,4,"{'Disease': ['disease resistance rice rice blast fungus', 'markedly induced inoculation rice blast fungus addition', 'known induce disease resistance', 'pbz gene important function disease resistance response rice'], 'Treatment': ['sooner inoculation incompatible race compatible race hand accumulation pbz mrna examined treatment probenazolerelated compound', 'treatment'], 'Symptom': []}",7
24841201,Palmitoylation-dependent membrane localization of the rice resistance protein pit is critical for the activation of the small GTPase OsRac1.,"Nucleotide binding domain and leucine-rich repeat (NLR)-containing family proteins function as intracellular immune sensors in both plants and animals. In plants, the downstream components activated by NLR family proteins and the immune response mechanisms induced by these downstream molecules are largely unknown. We have previously found that the small GTPase OsRac1, which acts as a molecular switch in rice immunity, is activated by Pit, an NLR-type resistance (R) protein to rice blast fungus, and this activation plays critical roles in Pit-mediated immunity. However, the sites and mechanisms of activation of Pit in vivo remain unknown. To clarify the mechanisms involved in the localization of Pit, we searched for consensus sequences in Pit that specify membrane localization and found a pair of potential palmitoylation sites in the N-terminal coiled-coil region. Although wild-type Pit was localized mainly to the plasma membrane, this membrane localization was compromised in a palmitoylation-deficient mutant of Pit. The palmitoylation-deficient Pit displayed significantly lower affinity for OsRac1 on the plasma membrane, thereby resulting in failures of the Pit-mediated cell death, the production of reactive oxygen species, and disease resistance to rice blast fungus. These results indicate that palmitoylation-dependent membrane localization of Pit is required for the interaction with and the activation of OsRac1 and that OsRac1 activation by Pit is vital for Pit-mediated disease resistance to rice blast fungus.",nucleotide binding domain leucinerich repeat nlrcontaining family protein function intracellular immune sensor plant animal plant downstream component activated nlr family protein immune response mechanism induced downstream molecule largely unknown previously found small gtpase osrac act molecular switch rice immunity activated pit nlrtype resistance r protein rice blast fungus activation play critical role pitmediated immunity however site mechanism activation pit vivo remain unknown clarify mechanism involved localization pit searched consensus sequence pit specify membrane localization found pair potential palmitoylation site nterminal coiledcoil region although wildtype pit localized mainly plasma membrane membrane localization compromised palmitoylationdeficient mutant pit palmitoylationdeficient pit displayed significantly lower affinity osrac plasma membrane thereby resulting failure pitmediated cell death production reactive oxygen specie disease resistance rice blast fungus result indicate palmitoylationdependent membrane localization pit required interaction activation osrac osrac activation pit vital pitmediated disease resistance rice blast fungus,1,"{'Disease': ['cell death production reactive oxygen specie disease resistance rice blast fungus result'], 'Treatment': [], 'Symptom': []}",7
20807214,Durable panicle blast-resistance gene Pb1 encodes an atypical CC-NBS-LRR protein and was generated by acquiring a promoter through local genome duplication.,"Rice blast is one of the most widespread and destructive plant diseases worldwide. Breeders have used disease resistance (R) genes that mediate fungal race-specific 'gene-for-gene' resistance to manage rice blast, but the resistance is prone to breakdown due to high pathogenic variability of blast fungus. Panicle blast 1 (Pb1) is a blast-resistance gene derived from the indica cultivar 'Modan'. Pb1-mediated resistance, which is characterized by durability of resistance and adult/panicle blast resistance, has been introduced into elite varieties for commercial cultivation. We isolated the Pb1 gene by map-based cloning. It encoded a coiled-coil-nucleotide-binding-site-leucine-rich repeat (CC-NBS-LRR) protein. The Pb1 protein sequence differed from previously reported R-proteins, particularly in the NBS domain, in which the P-loop was apparently absent and some other motifs were degenerated. Pb1 was located within one of tandemly repeated 60-kb units, which presumably arose through local genome duplication. Pb1 transcript levels increased during the development of Pb1+ cultivars; this expression pattern accounts for their adult/panicle resistance. Promoter:GUS analysis indicated that genome duplication played a crucial role in the generation of Pb1 by placing a promoter sequence upstream of its coding sequence, thereby conferring a Pb1-characteristic expression pattern to a transcriptionally inactive 'sleeping' resistance gene. We discuss possible determinants for the durability of Pb1-mediated blast resistance.",rice blast one widespread destructive plant disease worldwide breeder used disease resistance r gene mediate fungal racespecific geneforgene resistance manage rice blast resistance prone breakdown due high pathogenic variability blast fungus panicle blast pb blastresistance gene derived indica cultivar modan pbmediated resistance characterized durability resistance adultpanicle blast resistance introduced elite variety commercial cultivation isolated pb gene mapbased cloning encoded coiledcoilnucleotidebindingsiteleucinerich repeat ccnbslrr protein pb protein sequence differed previously reported rproteins particularly nb domain ploop apparently absent motif degenerated pb located within one tandemly repeated kb unit presumably arose local genome duplication pb transcript level increased development pb cultivar expression pattern account adultpanicle resistance promotergus analysis indicated genome duplication played crucial role generation pb placing promoter sequence upstream coding sequence thereby conferring pbcharacteristic expression pattern transcriptionally inactive sleeping resistance gene discus possible determinant durability pbmediated blast resistance,2,"{'Disease': ['one widespread destructive plant disease', 'disease resistance r gene mediate fungal racespecific geneforgene resistance', 'due high pathogenic variability blast fungus panicle blast pb blastresistance gene'], 'Treatment': [], 'Symptom': []}",5
11059273,[Utilization of a microsatellite marker to identify rice blast resistance gene in two segregating populations].,"The microsatellite (SSLP) marker RM262, which is tightly linked to the blast resistance gene Pi-d(t) in rice, provides means to conduct marker-aided selection in a rice breeding program. The objective of this study was to investigate the ability of this marker to select the blast resistance gene, Pi-d(t), in two crosses for rice blast resistance breeding. The products with amplified the microsatellite primers were polymorphic between the three varieties examined. To examine the power of the identified microsatellite marker in predicting the Pi-d(t) locus, we determined the genotypes of the two F2 populations at the Pi-d(t) locus by performing progeny testing for the disease respones. The results indicated an accuracy of more than 98% in identifying the resistant plants in both populations. Therefore the microsatellite marker can be utilized in marker-assisted selection and breeding for new varieties with blast resistance.",microsatellite sslp marker rm tightly linked blast resistance gene pidt rice provides mean conduct markeraided selection rice breeding program objective study investigate ability marker select blast resistance gene pidt two cross rice blast resistance breeding product amplified microsatellite primer polymorphic three variety examined examine power identified microsatellite marker predicting pidt locus determined genotype two f population pidt locus performing progeny testing disease respones result indicated accuracy identifying resistant plant population therefore microsatellite marker utilized markerassisted selection breeding new variety blast resistance,2,"{'Disease': [], 'Treatment': [], 'Symptom': []}",5
36688753,Biocontrol of sheath blight of rice (Oryza sativa L.) through alteration in expression dynamics of candidate effector genes of Rhizoctonia solani AG1-IA during pathogenesis.,"In genome analyses of Rhizoctonia solani AG1-IA causing sheath blight (ShB) of rice, many genes were identified to have a hypothetical role in pathogenesis. To understand their roles in pathogenesis, their expressions during fungal infection were studied. An aggressive R. solani strain, RIRS-K, was first identified among six isolates, RIRS-K, RIRS-17, RIRS-S, RIRS-T, RIRS-MU and RIRS-FD, for inducing a maximum relative lesion height (RLH) of 32.7% on a ShB susceptible cultivar, Pusa Basmati-1. Hypothetical pathogenicity genes (52 nos) identified by in silico analyses of the publicly available genomic database of the pathogen strain were evaluated in Pathogen-Host Interaction (PHI) blast and RIRS-K. Though PHI blast identified 26 genes as potential ones, only 8 were constitutively expressive in RIRS-K cultured in a minimal broth. Among them, only expressions of AG1IA_06195, AG02692, AG04508, and AG05730 were induced in the rice plant inoculated with RIRS-K and, hence, were identified as the candidate ones. The candidate genes were highly expressed in the aggressive strain (RIRS-K) in comparison to the less aggressive one (RIRS-17). In further testing of their expressions in the highly aggressive fungal strain, RIRS-K infecting PB-1 pre-colonized by a potent biocontrol consortium comprising of Bacillus subtilis (S17TH), Pseudomonas putida (TEPF-Sungal-1), and Trichoderma harzianum (S17TH), the disease scoring and gene expression studies indicated that the candidate genes were downregulated. The studies, therefore, speculated that these genes might play a role in pathogen aggressiveness and ShB development.",genome analysis rhizoctonia solani agia causing sheath blight shb rice many gene identified hypothetical role pathogenesis understand role pathogenesis expression fungal infection studied aggressive r solani strain rirsk first identified among six isolates rirsk rirs rirss rirst rirsmu rirsfd inducing maximum relative lesion height rlh shb susceptible cultivar pusa basmati hypothetical pathogenicity gene no identified silico analysis publicly available genomic database pathogen strain evaluated pathogenhost interaction phi blast rirsk though phi blast identified gene potential one constitutively expressive rirsk cultured minimal broth among expression agia ag ag ag induced rice plant inoculated rirsk hence identified candidate one candidate gene highly expressed aggressive strain rirsk comparison less aggressive one rirs testing expression highly aggressive fungal strain rirsk infecting pb precolonized potent biocontrol consortium comprising bacillus subtilis sth pseudomonas putida tepfsungal trichoderma harzianum sth disease scoring gene expression study indicated candidate gene downregulated study therefore speculated gene might play role pathogen aggressiveness shb development,8,"{'Disease': ['tepfsungal trichoderma harzianum sth disease scoring gene expression study'], 'Treatment': [], 'Symptom': []}",9
10624015,"BWMK1, a novel MAP kinase induced by fungal infection and mechanical wounding in rice.","The activation of the mitogen-activated protein (MAP) kinases by different environmental stresses has been previously observed in several dicot plant species. Here, we report the isolation of a novel MAP kinase in rice that is induced during infection by the blast fungus Magnaporthe grisea or upon mechanical wounding. The gene is designated as BWMK1 for blast- and wound-induced MAP kinase. The cDNA of BWMK1 was isolated from rice leaves challenged by the blast pathogen. Transcripts of the corresponding gene accumulated in rice leaves 4 h after blast inoculation and 30 min after mechanical wounding. This gene encodes a 506 amino acid protein that contains a new dual-phosphorylation activation motif TDY and about 150 unique amino acids on its C terminus. In-gel kinase activity and immunoprecipitation assays confirmed that BWMK1 is a functional MAP kinase. These results show that BWMK1 is a new member of the plant MAP kinase family and may mediate both defense and wound signaling in rice.",activation mitogenactivated protein map kinase different environmental stress previously observed several dicot plant specie report isolation novel map kinase rice induced infection blast fungus magnaporthe grisea upon mechanical wounding gene designated bwmk blast woundinduced map kinase cdna bwmk isolated rice leaf challenged blast pathogen transcript corresponding gene accumulated rice leaf h blast inoculation min mechanical wounding gene encodes amino acid protein contains new dualphosphorylation activation motif tdy unique amino acid c terminus ingel kinase activity immunoprecipitation assay confirmed bwmk functional map kinase result show bwmk new member plant map kinase family may mediate defense wound signaling rice,4,"{'Disease': ['infection blast fungus magnaporthe grisea'], 'Treatment': [], 'Symptom': []}",8
20435900,Translocation of Magnaporthe oryzae effectors into rice cells and their subsequent cell-to-cell movement.,"Knowledge remains limited about how fungal pathogens that colonize living plant cells translocate effector proteins inside host cells to regulate cellular processes and neutralize defense responses. To cause the globally important rice blast disease, specialized invasive hyphae (IH) invade successive living rice (Oryza sativa) cells while enclosed in host-derived extrainvasive hyphal membrane. Using live-cell imaging, we identified a highly localized structure, the biotrophic interfacial complex (BIC), which accumulates fluorescently labeled effectors secreted by IH. In each newly entered rice cell, effectors were first secreted into BICs at the tips of the initially filamentous hyphae in the cell. These tip BICs were left behind beside the first-differentiated bulbous IH cells as the fungus continued to colonize the host cell. Fluorescence recovery after photobleaching experiments showed that the effector protein PWL2 (for prevents pathogenicity toward weeping lovegrass [Eragrostis curvula]) continued to accumulate in BICs after IH were growing elsewhere. PWL2 and BAS1 (for biotrophy-associated secreted protein 1), BIC-localized secreted proteins, were translocated into the rice cytoplasm. By contrast, BAS4, which uniformly outlines the IH, was not translocated into the host cytoplasm. Fluorescent PWL2 and BAS1 proteins that reached the rice cytoplasm moved into uninvaded neighbors, presumably preparing host cells before invasion. We report robust assays for elucidating the molecular mechanisms that underpin effector secretion into BICs, translocation to the rice cytoplasm, and cell-to-cell movement in rice.",knowledge remains limited fungal pathogen colonize living plant cell translocate effector protein inside host cell regulate cellular process neutralize defense response cause globally important rice blast disease specialized invasive hypha ih invade successive living rice oryza sativa cell enclosed hostderived extrainvasive hyphal membrane using livecell imaging identified highly localized structure biotrophic interfacial complex bic accumulates fluorescently labeled effector secreted ih newly entered rice cell effector first secreted bics tip initially filamentous hypha cell tip bics left behind beside firstdifferentiated bulbous ih cell fungus continued colonize host cell fluorescence recovery photobleaching experiment showed effector protein pwl prevents pathogenicity toward weeping lovegrass eragrostis curvula continued accumulate bics ih growing elsewhere pwl ba biotrophyassociated secreted protein biclocalized secreted protein translocated rice cytoplasm contrast ba uniformly outline ih translocated host cytoplasm fluorescent pwl ba protein reached rice cytoplasm moved uninvaded neighbor presumably preparing host cell invasion report robust assay elucidating molecular mechanism underpin effector secretion bics translocation rice cytoplasm celltocell movement rice,3,"{'Disease': ['globally important rice blast disease', 'firstdifferentiated bulbous ih cell fungus continued colonize host cell fluorescence recovery photobleaching experiment'], 'Treatment': [], 'Symptom': ['limited fungal pathogen colonize living plant cell translocate effector protein', 'fluorescently labeled effector', 'newly entered rice cell effector', 'effector protein pwl', 'effector secretion bics translocation rice cytoplasm celltocell movement rice']}",7
10850652,Isolation of TC/AG repeat microsatellite sequences for fingerprinting rice blast fungus and their possible horizontal transfer to plant species.,"Genome fingerprinting has been a major role in characterization of population structure and analysis of the variability in phytopathogenic fungi. In order to characterize Korean rice blast fungal isolates, the genomic DNAs were digested with AluI endonuclease and subsequent PCR amplifications using random decamer primers with combinations of microsatellite primers had been carried out. This Alu-Inter SSR technique revealed high polymorphism among the Korean blast fungal isolates. Then, fragments from the Alu-Inter SSR analysis were isolated to be used as probes in Southern hybridization, which also revealed high polymorphism between isolates to distinguish individuals. The sequences of the isolated fragments contained TC/AG tandem repeats interspersed with a 30 bp direct repeat. In gel blot analysis, the isolated TC/AG repeat microsatellite sequences were proved to be useful for characterizing the isolates in blast fungi in addition to the conventional MGR (Magnaporthe grisea repeat) probes. One interesting point was that the rice blast fungus derived TC/AG repeat microsatellite sequences were abundant in non-rice blast fungi and plant species, but not in other fungi and yeasts. A discussion on the possible horizontal gene transfer between phytopathogenic fungi and host plants is presented.",genome fingerprinting major role characterization population structure analysis variability phytopathogenic fungi order characterize korean rice blast fungal isolates genomic dna digested alui endonuclease subsequent pcr amplification using random decamer primer combination microsatellite primer carried aluinter ssr technique revealed high polymorphism among korean blast fungal isolates fragment aluinter ssr analysis isolated used probe southern hybridization also revealed high polymorphism isolates distinguish individual sequence isolated fragment contained tcag tandem repeat interspersed bp direct repeat gel blot analysis isolated tcag repeat microsatellite sequence proved useful characterizing isolates blast fungi addition conventional mgr magnaporthe grisea repeat probe one interesting point rice blast fungus derived tcag repeat microsatellite sequence abundant nonrice blast fungi plant specie fungi yeast discussion possible horizontal gene transfer phytopathogenic fungi host plant presented,13,"{'Disease': [], 'Treatment': [], 'Symptom': []}",5
32135260,Chitosan guar nanoparticle preparation and its in vitro antimicrobial activity towards phytopathogens of rice.,"The aim of the present study was to prepare chitosan guar nanoparticle (CGNP) with high antimicrobial activity to use as a bioprotectant against rice phytopathogens. Nanoparticles were prepared using sodium tripolyphosphate by the ionic gelation method. The physico-chemical properties of nanoparticles were characterized through DLS, FTIR, TEM, SEM, AFM and XRD. The application of CGNP to rice seeds stimulated seed germination and seedling growth. CGNP showed growth inhibition towards rice pathogens P. grisea and X. oryzae under in-vitro condition. Excised rice leaves treated with CGNP and challenged with P. grisea showed no blast disease symptom whereas control leaves showed very high blast disease symptom. The results of this study indicate that CGNP can be used as an antimicrobial agent to control blast, blight disease of rice.",aim present study prepare chitosan guar nanoparticle cgnp high antimicrobial activity use bioprotectant rice phytopathogens nanoparticles prepared using sodium tripolyphosphate ionic gelation method physicochemical property nanoparticles characterized dl ftir tem sem afm xrd application cgnp rice seed stimulated seed germination seedling growth cgnp showed growth inhibition towards rice pathogen p grisea x oryzae invitro condition excised rice leaf treated cgnp challenged p grisea showed blast disease symptom whereas control leaf showed high blast disease symptom result study indicate cgnp used antimicrobial agent control blast blight disease rice,8,"{'Disease': ['blast disease symptom', 'high blast disease symptom result study', 'antimicrobial agent control blast blight disease rice'], 'Treatment': ['sodium tripolyphosphate ionic gelation method physicochemical property nanoparticles'], 'Symptom': ['blast disease symptom', 'high blast disease symptom result study']}",10
